frame_idx,track_id,x,y,z,velocity
418,143,-5.455485630539237,-3.8134397254408303,0,1.640810866912155
418,144,7.265921115875244,-4.519015789031982,0,0.0
421,143,-5.617469026632408,-3.8395927826214535,0,1.640810866912155
421,144,7.265921115875244,-4.519015789031982,0,0.0
423,143,-5.779452422725579,-3.8657458398020768,0,1.640810866912155
423,144,7.265921115875244,-4.519015789031982,0,0.0
425,143,-5.94143581881875,-3.8918988969827,0,1.640810866912155
425,144,7.265921115875244,-4.519015789031982,0,0.0
427,143,-6.103419214911921,-3.918051954163323,0,1.640810866912155
427,144,7.265921115875244,-4.519015789031982,0,0.0
429,143,-6.265402611005092,-3.9442050113439464,0,1.640810866912155
429,144,7.265921115875244,-4.519015789031982,0,0.0
432,143,-6.427386007098263,-3.9703580685245696,0,1.640810866912155
432,144,7.265921115875244,-4.519015789031982,0,0.0
434,143,-6.589369403191434,-3.996511125705193,0,1.640810866912155
434,144,7.265921115875244,-4.519015789031982,0,0.0
436,143,-6.7513527992846045,-4.022664182885816,0,1.640810866912155
436,144,7.265921115875244,-4.519015789031982,0,0.0
438,143,-6.913336195377775,-4.048817240066438,0,1.640810866912155
438,144,7.265921115875244,-4.519015789031982,0,0.0
440,143,-7.075319591470946,-4.074970297247061,0,1.640810866912155
440,144,7.265921115875244,-4.519015789031982,0,0.0
443,143,-7.237302987564117,-4.101123354427684,0,1.640810866912155
443,144,7.265921115875244,-4.519015789031982,0,0.0
445,143,-7.399286383657288,-4.127276411608307,0,1.640810866912155
445,144,7.265921115875244,-4.519015789031982,0,0.0
447,143,-7.561269779750459,-4.1534294687889295,0,1.640810866912155
447,144,7.265921115875244,-4.519015789031982,0,0.0
449,143,-7.72325317584363,-4.179582525969552,0,1.640810866912155
449,144,7.265921115875244,-4.519015789031982,0,0.0
449,145,1.4914926290512085,8.821521759033203,0,0.0
454,143,-7.885236571936801,-4.205735583150175,0,1.640810866912155
454,144,7.265921115875244,-4.519015789031982,0,0.0
454,145,1.4914926290512085,8.821521759033203,0,0.0
456,143,-8.047219968029973,-4.231888640330798,0,1.640810866912155
456,145,1.4914926290512085,8.821521759033203,0,0.0
458,143,-8.209203364123145,-4.258041697511421,0,1.640810866912155
458,145,1.4914926290512085,8.821521759033203,0,0.0
460,143,-8.371186760216316,-4.284194754692043,0,1.640810866912155
460,145,1.4914926290512085,8.821521759033203,0,0.0
463,143,-8.533170156309488,-4.310347811872666,0,1.640810866912155
463,145,1.4914926290512085,8.821521759033203,0,0.0
465,145,1.4914926290512085,8.821521759033203,0,0.0
467,145,1.4914926290512085,8.821521759033203,0,0.0
469,145,1.4914926290512085,8.821521759033203,0,0.0
471,145,1.4914926290512085,8.821521759033203,0,0.0
474,145,1.4914926290512085,8.821521759033203,0,0.0
476,145,1.4914926290512085,8.821521759033203,0,0.0
476,146,59.538841247558594,-4.526617527008057,0,0.0
476,147,63.94438171386719,-8.059042930603027,0,0.0
478,145,1.4914926290512085,8.821521759033203,0,0.0
478,146,59.538841247558594,-4.526617527008057,0,0.0
478,147,63.94438171386719,-8.059042930603027,0,0.0
478,148,35.079166412353516,-11.43163776397705,0,0.0
480,145,1.4914926290512085,8.821521759033203,0,0.0
480,146,59.538841247558594,-4.526617527008057,0,0.0
480,147,63.94438171386719,-8.059042930603027,0,0.0
480,148,35.079166412353516,-11.43163776397705,0,0.0
483,145,1.4914926290512085,8.821521759033203,0,0.0
483,146,59.538841247558594,-4.526617527008057,0,0.0
483,147,63.94438171386719,-8.059042930603027,0,0.0
483,148,35.079166412353516,-11.43163776397705,0,0.0
483,149,76.23661804199219,2.5796639919281006,0,0.0
483,150,54.520389556884766,3.4686038494110107,0,0.0
483,151,64.47472381591797,-0.004987421911209822,0,0.0
485,145,1.4914926290512085,8.821521759033203,0,0.0
485,146,59.538841247558594,-4.526617527008057,0,0.0
485,147,63.94438171386719,-8.059042930603027,0,0.0
485,148,35.079166412353516,-11.43163776397705,0,0.0
485,149,76.23661804199219,2.5796639919281006,0,0.0
485,150,54.520389556884766,3.4686038494110107,0,0.0
485,151,64.46006873783146,1.2582558533855173,0,3.048439962741353
487,145,1.4914926290512085,8.821521759033203,0,0.0
487,146,59.538841247558594,-4.526617527008057,0,0.0
487,147,63.94438171386719,-8.059042930603027,0,0.0
487,148,35.079166412353516,-11.43163776397705,0,0.0
487,149,76.23661804199219,2.5796639919281006,0,0.0
487,150,54.520389556884766,3.4686038494110107,0,0.0
487,151,64.65350509086808,1.807732361777695,0,4.159897294580183
487,152,90.10102844238281,1.587193489074707,0,0.0
487,153,132.3798065185547,-4.51926851272583,0,0.0
487,154,21.243515014648438,-7.07206392288208,0,0.0
489,145,1.4914926290512085,8.821521759033203,0,0.0
489,146,59.538841247558594,-4.526617527008057,0,0.0
489,147,63.94438171386719,-8.059042930603027,0,0.0
489,148,35.079166412353516,-11.43163776397705,0,0.0
489,149,76.23661804199219,2.5796639919281006,0,0.0
489,150,54.520389556884766,3.4686038494110107,0,0.0
489,151,65.06669600694303,1.855906233198741,0,4.159897294580183
489,152,90.10102844238281,1.587193489074707,0,0.0
489,153,132.3798065185547,-4.51926851272583,0,0.0
489,154,21.243515014648438,-7.07206392288208,0,0.0
489,155,23.029014587402344,-11.96538257598877,0,0.0
489,156,18.995332717895508,-13.295401573181152,0,0.0
489,157,17.852827072143555,-7.227766036987305,0,0.0
491,145,1.4914926290512085,8.821521759033203,0,0.0
491,146,59.538841247558594,-4.526617527008057,0,0.0
491,147,63.94438171386719,-8.059042930603027,0,0.0
491,148,35.079166412353516,-11.43163776397705,0,0.0
491,149,76.23661804199219,2.5796639919281006,0,0.0
491,150,54.520389556884766,3.4686038494110107,0,0.0
491,151,65.25565063129375,2.41504703477277,0,4.599514148792709
491,152,90.10102844238281,1.587193489074707,0,0.0
491,153,132.3798065185547,-4.51926851272583,0,0.0
491,154,21.243515014648438,-7.07206392288208,0,0.0
491,155,23.029014587402344,-11.96538257598877,0,0.0
491,156,18.995332717895508,-13.295401573181152,0,0.0
491,157,16.626850478646634,-6.595801108135276,0,2.777201987022546
491,158,47.744842529296875,5.901602268218994,0,0.0
491,159,33.43454360961914,-22.348464965820312,0,0.0
494,145,1.4914926290512085,8.821521759033203,0,0.0
494,146,59.538841247558594,-4.526617527008057,0,0.0
494,147,63.94438171386719,-8.059042930603027,0,0.0
494,148,35.079166412353516,-11.43163776397705,0,0.0
494,149,76.23661804199219,2.5796639919281006,0,0.0
494,150,54.520389556884766,3.4686038494110107,0,0.0
494,151,65.27141423111163,2.889214720186963,0,4.77449125739115
494,152,90.10102844238281,1.587193489074707,0,0.0
494,153,132.3798065185547,-4.51926851272583,0,0.0
494,154,21.243515014648438,-7.07206392288208,0,0.0
494,155,23.029014587402344,-11.96538257598877,0,0.0
494,156,15.579418415048515,-13.391077337838405,0,0.6099431170526182
494,157,16.369713375126665,-6.490877236873395,0,2.777201987022546
494,158,47.744842529296875,5.901602268218994,0,0.0
494,159,33.43454360961914,-22.348464965820312,0,0.0
494,160,20.013954162597656,-22.33271026611328,0,0.0
494,161,10.742900848388672,-6.334722995758057,0,0.0
496,146,59.538841247558594,-4.526617527008057,0,0.0
496,147,63.94438171386719,-8.059042930603027,0,0.0
496,148,35.079166412353516,-11.43163776397705,0,0.0
496,149,76.23661804199219,2.5796639919281006,0,0.0
496,150,54.520389556884766,3.4686038494110107,0,0.0
496,151,65.27723131291663,3.1945871877000966,0,4.75715607560216
496,152,90.10102844238281,1.587193489074707,0,0.0
496,153,132.3798065185547,-4.51926851272583,0,0.0
496,154,21.243515014648438,-7.07206392288208,0,0.0
496,155,23.029014587402344,-11.96538257598877,0,0.0
496,156,15.595179728841128,-13.450000058820462,0,0.6099431170526182
496,157,16.112576271606695,-6.385953365611514,0,2.777201987022546
496,158,45.152406655381576,5.8932111624254695,0,0.8998697906226273
496,159,33.43454360961914,-22.348464965820312,0,0.0
496,160,20.013954162597656,-22.33271026611328,0,0.0
496,161,10.742900848388672,-6.334722995758057,0,0.0
496,162,19.388879776000977,-28.69060707092285,0,0.0
498,146,59.538841247558594,-4.526617527008057,0,0.0
498,147,63.94438171386719,-8.059042930603027,0,0.0
498,148,35.079166412353516,-11.43163776397705,0,0.0
498,149,76.23661804199219,2.5796639919281006,0,0.0
498,150,54.520389556884766,3.4686038494110107,0,0.0
498,151,65.70516567097091,3.4023792098593817,0,4.75715607560216
498,152,90.10102844238281,1.587193489074707,0,0.0
498,153,132.3798065185547,-4.51926851272583,0,0.0
498,154,21.243515014648438,-7.07206392288208,0,0.0
498,155,23.029014587402344,-11.96538257598877,0,0.0
498,156,15.61094104263374,-13.50892277980252,0,0.6099431170526182
498,157,15.855439168086725,-6.281029494349633,0,2.777201987022546
498,158,45.06258208999182,5.887807103460753,0,0.8998697906226273
498,159,33.43454360961914,-22.348464965820312,0,0.0
498,160,20.013954162597656,-22.33271026611328,0,0.0
498,161,10.742900848388672,-6.334722995758057,0,0.0
498,162,19.388879776000977,-28.69060707092285,0,0.0
500,146,59.538841247558594,-4.526617527008057,0,0.0
500,147,63.94438171386719,-8.059042930603027,0,0.0
500,148,35.079166412353516,-11.43163776397705,0,0.0
500,149,76.23661804199219,2.5796639919281006,0,0.0
500,150,54.520389556884766,3.4686038494110107,0,0.0
500,151,66.1331000290252,3.6101712320186667,0,4.75715607560216
500,152,90.10102844238281,1.587193489074707,0,0.0
500,153,132.3798065185547,-4.51926851272583,0,0.0
500,154,21.243515014648438,-7.07206392288208,0,0.0
500,155,23.029014587402344,-11.96538257598877,0,0.0
500,156,15.626702356426353,-13.567845500784577,0,0.6099431170526182
500,157,15.598302064566756,-6.176105623087753,0,2.777201987022546
500,158,44.972757524602066,5.882403044496037,0,0.8998697906226273
500,159,33.43454360961914,-22.348464965820312,0,0.0
500,160,20.013954162597656,-22.33271026611328,0,0.0
500,161,10.742900848388672,-6.334722995758057,0,0.0
500,162,19.388879776000977,-28.69060707092285,0,0.0
500,163,43.043243408203125,-22.41081428527832,0,0.0
502,146,59.538841247558594,-4.526617527008057,0,0.0
502,147,63.94438171386719,-8.059042930603027,0,0.0
502,148,35.079166412353516,-11.43163776397705,0,0.0
502,149,76.23661804199219,2.5796639919281006,0,0.0
502,150,54.520389556884766,3.4686038494110107,0,0.0
502,151,65.65487336957784,3.704949956492544,0,4.037577553681104
502,152,90.10102844238281,1.587193489074707,0,0.0
502,153,132.3798065185547,-4.51926851272583,0,0.0
502,154,21.243515014648438,-7.07206392288208,0,0.0
502,155,23.029014587402344,-11.96538257598877,0,0.0
502,156,15.642463670218966,-13.626768221766634,0,0.6099431170526182
502,157,15.341164961046786,-6.071181751825872,0,2.777201987022546
502,158,42.560022571779356,5.749275906957816,0,2.334714016188496
502,159,33.43454360961914,-22.348464965820312,0,0.0
502,160,20.013954162597656,-22.33271026611328,0,0.0
502,161,10.742900848388672,-6.334722995758057,0,0.0
502,162,19.388879776000977,-28.69060707092285,0,0.0
502,163,43.043243408203125,-22.41081428527832,0,0.0
505,146,59.538841247558594,-4.526617527008057,0,0.0
505,147,63.94438171386719,-8.059042930603027,0,0.0
505,148,35.079166412353516,-11.43163776397705,0,0.0
505,149,76.23661804199219,2.5796639919281006,0,0.0
505,150,54.520389556884766,3.4686038494110107,0,0.0
505,151,65.22330211069297,3.885683437897688,0,3.512493121102271
505,152,90.10102844238281,1.587193489074707,0,0.0
505,153,132.3798065185547,-4.51926851272583,0,0.0
505,154,21.243515014648438,-7.07206392288208,0,0.0
505,155,23.029014587402344,-11.96538257598877,0,0.0
505,156,15.658224984011579,-13.68569094274869,0,0.6099431170526182
505,157,15.084027857526817,-5.966257880563991,0,2.777201987022546
505,158,42.32666125385772,5.742107178217789,0,2.334714016188496
505,159,33.43454360961914,-22.348464965820312,0,0.0
505,160,20.013954162597656,-22.33271026611328,0,0.0
505,161,10.742900848388672,-6.334722995758057,0,0.0
505,162,19.388879776000977,-28.69060707092285,0,0.0
505,163,43.043243408203125,-22.41081428527832,0,0.0
505,164,36.650447845458984,5.757364273071289,0,0.0
507,146,59.538841247558594,-4.526617527008057,0,0.0
507,147,63.94438171386719,-8.059042930603027,0,0.0
507,148,35.079166412353516,-11.43163776397705,0,0.0
507,149,76.23661804199219,2.5796639919281006,0,0.0
507,150,54.520389556884766,3.4686038494110107,0,0.0
507,151,65.51735070626836,4.077807103014832,0,3.512493121102271
507,152,90.10102844238281,1.587193489074707,0,0.0
507,153,132.3798065185547,-4.51926851272583,0,0.0
507,154,21.243515014648438,-7.07206392288208,0,0.0
507,155,23.029014587402344,-11.96538257598877,0,0.0
507,156,15.673986297804191,-13.744613663730748,0,0.6099431170526182
507,157,14.826890754006847,-5.8613340093021105,0,2.777201987022546
507,158,42.09329993593609,5.734938449477761,0,2.334714016188496
507,159,33.43454360961914,-22.348464965820312,0,0.0
507,160,20.013954162597656,-22.33271026611328,0,0.0
507,161,10.742900848388672,-6.334722995758057,0,0.0
507,162,19.388879776000977,-28.69060707092285,0,0.0
507,163,43.043243408203125,-22.41081428527832,0,0.0
507,164,36.650447845458984,5.757364273071289,0,0.0
509,146,59.538841247558594,-4.526617527008057,0,0.0
509,147,63.94438171386719,-8.059042930603027,0,0.0
509,148,35.079166412353516,-11.43163776397705,0,0.0
509,149,76.23661804199219,2.5796639919281006,0,0.0
509,150,55.23384270342967,6.497579365591129,0,1.4667663844552754
509,151,64.87468576043935,4.0444889542054625,0,2.771052239837707
509,152,90.10102844238281,1.587193489074707,0,0.0
509,153,132.3798065185547,-4.51926851272583,0,0.0
509,154,21.243515014648438,-7.07206392288208,0,0.0
509,155,23.029014587402344,-11.96538257598877,0,0.0
509,156,15.689747611596804,-13.803536384712805,0,0.6099431170526182
509,157,14.569753650486877,-5.75641013804023,0,2.777201987022546
509,158,41.85993861801445,5.727769720737734,0,2.334714016188496
509,159,33.43454360961914,-22.348464965820312,0,0.0
509,160,20.013954162597656,-22.33271026611328,0,0.0
509,161,10.742900848388672,-6.334722995758057,0,0.0
509,162,19.388879776000977,-28.69060707092285,0,0.0
509,163,43.043243408203125,-22.41081428527832,0,0.0
509,164,36.650447845458984,5.757364273071289,0,0.0
509,165,-17.842979431152344,-22.744714736938477,0,0.0
509,166,-9.508894920349121,-6.622923851013184,0,0.0
511,146,59.538841247558594,-4.526617527008057,0,0.0
511,147,63.94438171386719,-8.059042930603027,0,0.0
511,148,35.079166412353516,-11.43163776397705,0,0.0
511,149,76.23661804199219,2.5796639919281006,0,0.0
511,150,55.2076021268112,6.641889685403713,0,1.4667663844552754
511,151,65.09620018415696,4.210978188824859,0,2.771052239837707
511,152,90.10102844238281,1.587193489074707,0,0.0
511,153,132.3798065185547,-4.51926851272583,0,0.0
511,154,21.243515014648438,-7.07206392288208,0,0.0
511,155,23.029014587402344,-11.96538257598877,0,0.0
511,156,15.705508925389417,-13.862459105694862,0,0.6099431170526182
511,157,14.312616546966908,-5.651486266778349,0,2.777201987022546
511,158,41.62657730009282,5.720600991997706,0,2.334714016188496
511,159,33.43454360961914,-22.348464965820312,0,0.0
511,160,20.013954162597656,-22.33271026611328,0,0.0
511,161,10.742900848388672,-6.334722995758057,0,0.0
511,162,19.388879776000977,-28.69060707092285,0,0.0
511,163,43.043243408203125,-22.41081428527832,0,0.0
511,164,36.650447845458984,5.757364273071289,0,0.0
511,165,-17.842979431152344,-22.744714736938477,0,0.0
511,166,-9.508894920349121,-6.622923851013184,0,0.0
511,167,-16.742046356201172,-13.289400100708008,0,0.0
514,146,59.538841247558594,-4.526617527008057,0,0.0
514,147,63.94438171386719,-8.059042930603027,0,0.0
514,148,35.079166412353516,-11.43163776397705,0,0.0
514,149,76.23661804199219,2.5796639919281006,0,0.0
514,150,55.18136155019273,6.786200005216298,0,1.4667663844552754
514,151,65.31771460787456,4.377467423444255,0,2.771052239837707
514,152,90.10102844238281,1.587193489074707,0,0.0
514,153,132.3798065185547,-4.51926851272583,0,0.0
514,154,21.243515014648438,-7.07206392288208,0,0.0
514,155,23.029014587402344,-11.96538257598877,0,0.0
514,156,15.72127023918203,-13.92138182667692,0,0.6099431170526182
514,157,14.055479443446938,-5.546562395516468,0,2.777201987022546
514,158,41.393215982171185,5.713432263257679,0,2.334714016188496
514,159,33.43454360961914,-22.348464965820312,0,0.0
514,160,20.013954162597656,-22.33271026611328,0,0.0
514,161,10.742900848388672,-6.334722995758057,0,0.0
514,162,19.388879776000977,-28.69060707092285,0,0.0
514,163,43.043243408203125,-22.41081428527832,0,0.0
514,164,36.650447845458984,5.757364273071289,0,0.0
514,165,-17.842979431152344,-22.744714736938477,0,0.0
514,166,-9.508894920349121,-6.622923851013184,0,0.0
514,167,-16.742046356201172,-13.289400100708008,0,0.0
514,168,-16.71747398376465,-6.710770130157471,0,0.0
516,146,59.538841247558594,-4.526617527008057,0,0.0
516,147,63.94438171386719,-8.059042930603027,0,0.0
516,148,35.079166412353516,-11.43163776397705,0,0.0
516,149,76.23661804199219,2.5796639919281006,0,0.0
516,150,55.15512097357426,6.930510325028882,0,1.4667663844552754
516,151,65.53922903159217,4.543956658063651,0,2.771052239837707
516,152,90.10102844238281,1.587193489074707,0,0.0
516,153,132.3798065185547,-4.51926851272583,0,0.0
516,154,21.243515014648438,-7.07206392288208,0,0.0
516,155,23.029014587402344,-11.96538257598877,0,0.0
516,156,15.737031552974642,-13.980304547658976,0,0.6099431170526182
516,157,13.798342339926968,-5.4416385242545875,0,2.777201987022546
516,158,41.15985466424955,5.706263534517651,0,2.334714016188496
516,159,33.43454360961914,-22.348464965820312,0,0.0
516,160,20.013954162597656,-22.33271026611328,0,0.0
516,161,10.742900848388672,-6.334722995758057,0,0.0
516,162,19.388879776000977,-28.69060707092285,0,0.0
516,163,43.043243408203125,-22.41081428527832,0,0.0
516,164,36.650447845458984,5.757364273071289,0,0.0
